x,    y,    IsAlive,cnt
0.135876753851418,0.815858434049639,0,0
-0.242758960466925,-0.355168590089081,0,0
0.711590605371043,0.858585954867501,0,0
-0.918925606953865,0.464084458278929,0,0
0.402885402676868,-0.58907467528126,0,0
0.009404930159825,-0.46502687868911,0,0
-0.233727994332762,0.418275243977146,0,0
0.296263366130527,0.337341308288851,0,0
0.393855483838961,-0.313333542999414,0,0
-0.372547122052795,-0.753096265799835,0,0
-0.819608611728142,-0.011856035767629,0,0
-0.718850468417256,0.413245382157493,0,0
0.12781119035032,-0.476587290066623,0,0
-0.498686291859727,0.920109936274513,0,0
0.920528692126559,0.409886481091783,0,0
-0.930781693191636,0.826581452795927,0,0
0.664744925908675,-0.923557659536438,0,0
0.959767133437513,0.762611311421994,0,0
-0.463629525965222,0.648480169524561,0,0
0.430068018314354,0.208840120853276,0,0
0.419283171459361,-0.004862780778187,0,0
-0.318885207023488,0.667530795558079,0,0
-0.199708227426715,-0.704563840071407,0,0
-0.312116237568935,-0.177170331376306,0,0
0.121687695596632,-0.527503118420467,0,0
0.856248934890219,0.092279760908008,0,0
0.389772588629246,-0.247359882490151,0,0
-0.384814445774267,0.820771415722374,0,0
0.654821860038669,0.857043868246992,0,0
-0.68443623901062,-0.157314313702851,0,0
0.544833906240359,0.860084604866368,0,0
-0.614281957312884,0.957963312839804,0,0
0.033128481115074,0.28184314276893,0,0
-0.636972298572009,-0.64737258447773,0,0
-0.835905114791153,0.314299144126592,0,0
0.299918144925534,0.605656416338383,0,0
0.726181818512145,0.578127036827722,0,0
-0.083101015937122,-0.177464455835378,0,0
-0.684815525013351,0.44998042266968,0,0
0.060321844729905,-0.34119591981153,0,0
-0.025212116743139,-0.019572254395855,0,0
-0.088406751154668,0.031497261828454,0,0
0.36893771104815,0.875297944072814,0,0
-0.072984519717118,0.311033343779419,0,0
-0.23657662701823,-0.688915248851617,0,0
-0.624983175851423,-0.059774613421706,0,0
-0.593772381815269,0.635675773666563,0,0
0.435881433578788,0.448408813617313,0,0
-0.995025063856771,0.430796893087553,0,0
-0.076335403076129,0.083958450079893,0,0
-0.822181359739071,-0.18230643876617,0,0
-0.51807406704634,-0.002297709259562,0,0
0.358660423833731,0.913857688562413,0,0
0.573327898674808,-0.105169877178467,0,0
0.342707423667087,0.565457579168043,0,0
0.152700648716707,-0.484042510029337,0,0
-0.348105480066621,-0.88017912605852,0,0
-0.264626384930051,-0.607247287137467,0,0
-0.818908847939232,-0.685613613840496,0,0
-0.198814784293424,-0.054915734439818,0,0
0.414970914421342,-0.79917577317597,0,0
0.037241473603736,-0.674223384484424,0,0
0.209820358190633,0.020375641317159,0,0
0.820069694812143,0.744825850529697,0,0
0.19913846666448,-0.135512916538843,0,0
-0.839433072113246,-0.505217870440329,0,0
0.651298313144995,-0.70176848617089,0,0
-0.773081627065914,0.48759715315932,0,0
-0.964712143907278,0.459531173656524,0,0
-0.36883602564427,0.963045632806877,0,0
-0.313303653300029,-0.38357854641923,0,0
-0.247604404596212,-0.652842457106549,0,0
0.489361835043561,-0.948009590955504,0,0
-0.481672801385777,-0.437466307576914,0,0
0.756417609668811,-0.983044586342313,0,0
-0.68222931915011,0.499813066050982,0,0
0.890864847330603,-0.962488404407778,0,0
-0.057430131327151,-0.680158988724763,0,0
-0.655904722471533,0.996793600520883,0,0
-0.913547936426872,0.152586587047602,0,0
-0.534318324163852,0.379074738476144,0,0
0.111168706029902,-0.252094041245199,1,0
-0.262524715856548,-0.70707777641267,0,0
-0.659072572806902,-0.316515576893552,0,0
-0.8444389285132,-0.205504725278462,0,0
-0.196238814718901,0.615813042136776,0,0
-0.774120196794741,-0.701703172263093,0,0
-0.624958290003275,-0.66698510583381,0,0
-0.510586077404961,-0.463819463546272,0,0
-0.183732786689127,0.977487976654169,0,0
0.803918568878892,-0.008955413229103,0,0
-0.982821788768755,0.646154249654303,0,0
0.515740789705075,-0.90164158595098,0,0
-0.093259532027247,0.331059984571063,0,0
-0.222109856300888,-0.188716799031812,0,0
0.657018054317732,-0.121380991876445,0,0
0.705105475639458,0.39778658557264,0,0
-0.199968616000187,-0.616722057021141,0,0
-0.48761532329368,0.231287129663339,0,0
-0.753221908030379,-0.44472290446335,0,0
-0.877437580891538,0.705773691451967,0,0
0.850810806223466,-0.150962744513033,0,0
0.629034907240142,0.020150424152688,0,0
0.242725313047419,0.429209905293931,0,0
-0.864952890872852,-0.338393493337808,0,0
0.761728006663553,-0.622750200390748,0,0
-0.477077150876825,-0.99103284131596,0,0
0.555547370236096,0.213811163808528,0,0
-0.989406413013284,0.148943480624392,0,0
-0.676981189738309,-0.582091676398545,0,0
-0.950610181742351,0.912421642858684,0,0
0.97699704075395,-0.021167804222155,0,0
-0.604686175172469,-0.810516963190622,0,0
-0.761078853236403,-0.209148346492954,0,0
-0.119648878015142,-0.967232056554261,0,0
0.79593585815232,0.274629507509309,0,0
0.111260814322646,0.133489058964975,0,0
0.688523003878156,-0.518708672959532,0,0
-0.202968859567983,-0.894190639108774,0,0
0.159140860494223,-0.566559397713718,0,0
0.663064502071725,0.349325546734264,0,0
-0.825387585726162,-0.339345737551903,0,0
0.858558311388485,-0.547165741221599,0,0
-0.005074154496653,-0.969724243308056,0,0
0.553654183437859,-0.890049282306936,0,0
0.472477121092789,-0.073608041583453,0,0
-0.470333959666297,0.402287486657566,0,0
-0.427819553751303,-0.065595043471962,0,0
-0.046980865766466,0.846005173870339,0,0
0.364948749234454,-0.647395875488784,0,0
-0.195337597071383,-0.683082986881939,0,0
0.726643811860836,-0.736243438176838,0,0
-0.545273576967625,-0.321624695499967,0,0
0.498808124465729,0.265863812335854,0,0
-0.205716075389714,0.652981317818709,0,0
-0.14888664077709,-0.122926151174309,0,0
-0.818654524447297,-0.239121623399079,0,0
-0.803023565789494,0.979763419539455,0,0
0.206607373708654,-0.785990534071121,0,0
0.617516824248281,0.365389136120634,0,0
-0.880941466904307,-0.017427274529883,0,0
-0.785968723215755,0.38986709969077,0,0
-0.999560017819507,-0.601683302404248,0,0
0.405940635166175,-0.81407505779261,0,0
0.826113418037235,0.677982067679816,0,0
0.294965177479399,-0.620456151775089,0,0
-0.720108663824069,0.851629803167634,0,0
0.44814840864708,-0.777954972250865,0,0
0.408364654676791,0.246874922402838,0,0
-0.162283660185808,0.73262005540027,0,0
-0.550005551890063,-0.781050864897257,0,0
-0.305660368837672,-0.265652187278766,0,0
-0.88310660865284,-0.12431115490074,0,0
-0.741690722147849,-0.451334582458625,0,0
-0.283792993761026,-0.653521923121656,0,0
-0.718489153696882,-0.312020376919886,0,0
-0.857671421669854,0.851911303008818,0,0
-0.937281015786644,-0.162788777728239,0,0
0.504630279120753,-0.80297039315335,0,0
0.923488875570962,-0.138145154911839,0,0
0.302406102637112,-0.784837157479427,0,0
0.950533362142084,0.642736380919451,0,0
-0.585988913141271,-0.67399349970859,0,0
0.814716646017872,-0.083819724420979,0,0
0.733726599192176,-0.099317138194833,0,0
0.85770858745662,-0.999051990131063,0,0
0.588533093700899,0.401777091355653,0,0
-0.234141005574537,0.63288471168282,0,0
0.952218609721982,0.294496588712074,0,0
-0.635187269758147,-0.877066301223823,0,0
-0.299814639545,-0.728591889389359,0,0
-0.637107681419142,0.084428695510014,0,0
-0.070521554305217,0.342151219539682,0,0
-0.098673572460167,0.737210748079182,0,0
-0.184296385275474,0.84222622243641,0,0
-0.402981920931025,0.006235081213321,0,0
-0.661556306269973,-0.75716318927149,0,0
-0.640266331756718,-0.808103710262488,0,0
0.627812073662061,-0.837172303207975,0,0
-0.252993423719234,0.122001924034235,0,0
0.226263639607607,0.169422496705597,0,0
0.365075147628546,0.417448775843472,0,0
0.444810219408261,-0.974208704814326,0,0
-0.408241037816899,0.841611877947489,0,0
-0.662829137102112,-0.52808115025454,0,0
-0.367096088300233,-0.327781790201384,0,0
-0.705459261732438,0.114347500623223,0,0
0.69119205434924,0.145925303159284,0,0
0.225358882040726,-0.722015619264882,0,0
-0.27437263270424,-0.363055427899086,0,0
0.371625773590543,0.164019350674693,0,0
-0.057761489960501,-0.320645572919839,0,0
-0.444029913188349,-0.230149377319454,0,0
-0.539897085795582,-0.553793343005869,0,0
-0.173348356126409,-0.21790592513252,0,0
0.842090016028358,-0.301862486758781,0,0
0.994467719829319,-0.790757056044765,0,0
0.742888719182854,-0.050499717669014,0,0
-0.047527667292462,-0.384860353583793,0,0
0.849922563145828,0.047177807269675,0,0
-0.135531316201941,-0.355585509620367,0,0
-0.872883055763348,0.498714618515399,0,0
-0.936323298526901,-0.316228355113458,0,0
-0.612561224290352,0.10879624396276,0,0
0.150506574241433,-0.160264644947122,0,0
0.060138617232755,-0.702624832681863,0,0
0.950196677568631,-0.81499323364403,0,0
0.50056700620907,0.393837443081833,0,0
-0.278399453362021,0.35480252707885,0,0
-0.228979692117654,-0.245606100736376,0,0
0.828862957212208,0.105904108484165,0,0
0.297350243773633,-0.510403398989562,0,0
-0.460526343422558,-0.009344315048699,0,0
0.173649060789984,0.669929183059082,0,0
-0.144836727790031,-0.860939533189463,0,0
0.34277527205696,-0.248643646470023,0,0
-0.569818523975466,-0.637004518176721,0,0
-0.398344072919393,0.801907761705374,0,0
0.863746253360404,-0.85639556787623,0,0
0.852796250543678,0.292376803132979,0,0
-0.872529630216758,0.849058411099381,0,0
-0.388619563135832,0.763762499880921,0,0
0.420601640690599,0.835116112971646,0,0
0.965609517425149,-0.259784151732572,0,0
0.188552467735976,-0.218979942476121,0,0
-0.500936465870427,0.524668401027121,0,0
0.958025368279089,0.408282023436823,0,0
-0.964073599149802,0.329269996467111,0,0
0.101139562311507,-0.279286035654295,0,0
0.300929305561449,0.6626156118941,0,0
0.765517216493376,0.732317418178265,0,0
0.349722222687527,-0.1429800199312,0,0
0.245250165111195,-0.127915557874508,0,0
0.868342473833568,0.240577253741522,0,0
-0.929024072099728,0.126340955623784,0,0
-0.939335128467353,0.121396048679491,0,0
0.419528531045321,0.3736701502854,0,0
0.627630949916837,-0.647702693528302,0,0
-0.65860771293557,0.745489568882786,0,0
0.991659830355991,-0.915203683736491,0,0
-0.396485724720176,0.24006537962722,0,0
-0.955886591393431,-0.046462984809108,0,0
0.374084450830684,0.175568094009659,0,0
0.031660600845355,-0.764051768938318,0,0
-0.643968858709251,-0.813314456163196,0,0
-0.791788060244857,-0.4340478890739,0,0
-0.680609193905276,0.232556149739421,0,0
0.837030778735796,0.705263088341863,0,0
-0.413816590696292,0.800724927026002,0,0
-0.599509871408631,-0.417223706758967,0,0
0.219910398326869,0.383396714477551,0,0
-0.808025796094631,0.3505081234064,0,0
0.002266473286274,-0.423816665372921,0,0
-0.464851233303799,0.659718747732897,0,0
-0.922412921589401,0.669183829272239,0,0
-0.660534481807398,-0.101032776036925,0,0
-0.816245943394152,-0.379265454905897,0,0
-0.228105930708188,-0.290501716667995,0,0
0.013114280700538,0.151509063863309,0,0
-0.57868373693941,-0.577209566462188,0,0
0.850792291901819,0.49801212635833,0,0
-0.894488406590225,0.943699880475643,0,0
-0.84496400308781,0.004079088613803,0,0
0.087678877923513,0.217707439054714,0,0
0.941709875536811,-0.125650830299925,0,0
0.258554757773972,-0.613675419007241,0,0
0.981796254417629,0.037426595536885,0,0
-0.964896277020648,0.219914167152581,0,0
-0.752306944088774,-0.239082222439202,0,0
-0.628036965729475,0.150918900425558,0,0
-0.148111293697175,-0.094240890689533,0,0
-0.072837578834003,-0.294393060379945,0,0
-0.933321494949521,-0.392890739851192,0,0
0.863111051453874,-0.606103924971425,0,0
-0.641325584223969,0.749316304028346,0,0
0.827914416538936,0.092406052334717,0,0
0.439900987437866,-0.0666238174277,0,0
0.395755554405489,0.343235147815087,0,0
-0.169887353270703,0.60160855098586,0,0
0.4369582059644,0.934738926554336,0,0
0.94133245317403,-0.208165015803406,0,0
-0.984050481044048,0.462531653396131,0,0
-0.19645327981722,-0.727249457222827,0,0
0.390234307496258,0.727786435809842,0,0
-0.701162516532759,-0.71552878759904,0,0
-0.076983763727867,0.24482434140301,0,0
0.801234939111913,0.45762456654037,0,0
0.513383368914089,0.201028766084603,0,0
-0.465980843139727,0.469218837597591,0,0
-0.599232693058108,0.061926297114484,0,0
-0.101079962363945,0.846028936828445,0,0
-0.184651694109381,0.8366951760254,0,0
-0.269314101499954,-0.793791336545054,0,0
0.694035091616227,-0.804379250776256,0,0
0.111510112539681,0.890111172748723,0,0
-0.290747609401739,-0.987660412952292,0,0
-0.691274314483938,-0.17569175272631,0,0
0.583360530573523,-0.002907880867095,0,0
0.677272091736097,0.385788258796224,0,0
0.738355421138565,-0.631394663108258,0,0
0.377014712824522,-0.083767175902251,0,0
0.198041427448042,-0.117188779952076,0,0
0.387154818519745,0.7254167591559,0,0
0.064443551240753,0.764199632970751,0,0
0.419684947484821,0.970162055186247,0,0
0.510527677975887,0.952364169223083,0,0
-0.914445936625928,-0.94717529159009,0,0
0.959469259239461,-0.296073034237304,0,0
-0.418257977138048,-0.868621216537677,0,0
-0.877746739461798,-0.033551667604696,0,0
-0.357606471549713,0.713524199292878,0,0
0.681234623225205,-0.956613811984303,0,0
-0.632745727544868,0.954098360459843,0,0
0.873699283502156,0.800050855644292,0,0
-0.895219617509062,0.454210379379244,0,0
0.495846722799752,0.756082069039881,0,0
-0.138438616999801,0.618893408014408,0,0
-0.874069891004713,0.648272811983977,0,0
-0.626752865110577,-0.643179092047891,0,0
-0.985277332572229,0.911645211635038,0,0
-0.006354796228072,0.383445752102101,0,0
-0.921634954458225,0.730038539385745,0,0
0.870302262098192,0.533378249405046,0,0
-0.987216185022233,-0.694839569770237,0,0
0.236722798545719,0.571307071351967,0,0
-0.07662228119366,-0.662695800782909,0,0
0.687988810665914,-0.288477319488705,0,0
-0.215084494781598,0.708954680744161,0,0
-0.68828125021574,0.948671248589973,0,0
-0.135090511171786,-0.361047614480941,0,0
0.338943253943388,-0.763826598722234,0,0
0.368657874194168,-0.711810238271914,0,0
0.431012144899919,0.553883000952456,0,0
-0.819844136895334,-0.473082573202652,0,0
0.03260022437795,-0.777934179664021,0,0
-0.417136407860461,-0.140545274620292,0,0
-0.217821005289752,-0.25506674614988,0,0
0.778939544858397,0.497321746625759,0,0
0.520003388364498,-0.987475325531453,0,0
-0.614162680198173,-0.616287296489825,0,0
-0.336739389517688,0.35568941735092,0,0
-0.958930772120861,-0.394254192439957,0,0
0.112926492355787,0.516039809777696,0,0
0.013107334232669,-0.004439944962178,0,0
-0.373472344455979,0.744454749161219,0,0
0.541593800192454,-0.410525304487578,0,0
-0.062425414179341,0.393780585594186,0,0
0.847387264190397,-0.879533827251203,0,0
-0.07064495478212,0.258345402051801,0,0
0.019996517521262,0.99238121592485,0,0
-0.062359165937322,0.802394530693277,0,0
-0.676765631211134,-0.268862641549078,0,0
-0.578695590672629,-0.575068197681074,0,0
-0.239642567178007,-0.741583447160855,0,0
0.328893261803171,-0.848844271362072,0,0
0.035038626278647,-0.988471681240073,0,0
0.450314120402157,-0.615708541744415,0,0
-0.383049610774729,0.080935478974552,0,0
0.981067468000897,-0.576008417113169,0,0
-0.510174158235043,0.080088853761124,0,0
-0.89380564232663,-0.298256484967121,0,0
0.345329622027357,0.194161885719499,0,0
-0.181190671113046,0.99122918805535,0,0
0.744415443395891,-0.472416679110931,0,0
-0.036240402823235,-0.015626692902036,0,0
-0.779905763713422,0.975413015946643,0,0
-0.571917038861609,-0.654350287471602,0,0
0.240325958665547,0.748669098908042,0,0
0.730926194207692,-0.526517251481329,0,0
-0.494741503096596,-0.138300486803071,0,0
0.406716485354646,-0.530872112082953,0,0
-0.235708276725263,-0.931923395608675,0,0
0.800991439450148,0.517258529110262,0,0
-0.49024188096519,-0.863327213135265,0,0
-0.407332682892971,-0.357252345388348,0,0
-0.949048575665232,0.388397119855627,0,0
-0.676621787223622,0.391081966826652,0,0
-0.42990253639497,-0.744544650560929,0,0
-0.044649061556929,-0.771465946790048,0,0
-0.823664966425336,0.703475113054963,0,0
-0.847858345831559,0.08125363805428,0,0
-0.449365307473464,-0.826524031160879,0,0
0.833953249814325,-0.348437163554968,0,0
0.81135007647782,-0.685502401896046,0,0
0.12671676436681,-0.081441091056064,0,0
-0.150168309025636,-0.288921466546707,0,0
-0.498541416552616,0.815661836099837,0,0
-0.000641543385961,0.280624179772565,0,0
-0.233178715301288,0.968201950057531,0,0
0.128140627549463,0.120191009226053,0,0
-0.10695267282525,-0.747164146423166,0,0
0.174408323003734,0.815602987955741,0,0
0.480798645533738,-0.063673348539078,0,0
0.440046045798234,-0.979918734795353,0,0
0.769670134871414,-0.351467935395983,0,0
0.896492758467739,0.144039412973339,0,0
-0.991696894123409,-0.247009043390017,0,0
-0.609683380999016,0.032333760548747,0,0
0.865088931488612,-0.432540760199245,0,0
0.607546311814741,0.801064498135753,0,0
-0.970696959068644,0.52404261296339,0,0
0.117524599163478,0.300135311793309,0,0
0.864661906599458,-0.313016450476243,0,0
-0.597719474420008,-0.360671499363615,0,0
-0.352506148411462,-0.562149749118352,0,0
-0.626866241922393,-0.196992609277273,0,0
0.733448743468325,-0.184930470126256,0,0
0.229770582534242,0.726755842923222,0,0
0.559052470668854,-0.624469742007689,0,0
-0.867192677526527,-0.033994600776865,0,0
0.708844660378846,0.434466432764983,0,0
-0.710057456951482,0.420566651291609,0,0
-0.410697748137839,-0.673875805756375,0,0
-0.365415286874912,-0.952733125536154,0,0
0.616474132386432,-0.709568506214269,0,0
-0.303790901242924,-0.300207753479271,0,0
-0.067054222217588,-0.777835389420903,0,0
-0.285521523852303,-0.178909113960917,0,0
-0.675833835157645,0.356587867892591,0,0
-0.103365532708886,-0.561238029167903,0,0
0.795950648746443,0.583680832904575,0,0
0.992164006560641,-0.124640572302907,0,0
0.01438127599538,-0.838384997886103,0,0
-0.037012915136196,-0.255190081836754,0,0
-0.635356744640739,0.272002232736004,0,0
-0.026738396825658,-0.541006146593103,0,0
0.219285345733279,0.179844199454201,0,0
-0.605814390533667,-0.460003179355539,0,0
0.076547168679956,-0.101126167488558,0,0
-0.963870856174385,0.461798991075111,0,0
-0.982461520199166,0.631236064238121,0,0
0.724412722930754,0.444854596937178,0,0
0.860112066231916,-0.739300134354324,0,0
-0.796633975217221,0.417072242880365,0,0
-0.101231467876428,0.273561168672872,0,0
-0.163000846535727,-0.34318767965362,0,0
-0.74797769592928,-0.539901738728446,0,0
-0.292664663643143,-0.247814009342427,0,0
-0.704640586477787,-0.979326148939126,0,0
-0.031554344795174,-0.417613009671895,0,0
-0.322141261882507,-0.107997743204742,0,0
0.233137397807373,0.159056866618492,0,0
0.93614771994168,0.454670836311226,0,0
0.91331565272011,-0.922656453104816,0,0
-0.025002467656265,-0.816168681607885,0,0
-0.963727056303643,0.157270548316574,0,0
0.17829316091949,-0.783978368534975,0,0
0.592162941255933,-0.356385084861762,0,0
-0.271409469255008,-0.136814409225725,0,0
0.001317756965222,-0.278474088375327,0,0
0.765925720259578,0.01958424009947,0,0
-0.181271056977319,0.023317542872354,0,0
0.04311524028151,0.739515923339758,0,0
-0.707547459686385,-0.950212211340868,0,0
-0.904825925509141,0.269114469819927,0,0
-0.831305468190158,0.961009440763563,0,0
0.435571742578475,-0.533343611972836,0,0
-0.230763148934697,-0.510822101306198,0,0
0.14865289570857,-0.649173538043299,0,0
0.509979957133183,-0.435886172691742,0,0
0.586697630899641,-0.530259120430662,0,0
0.445114744870249,-0.015543113336981,0,0
0.302474286473953,0.341171161509858,0,0
0.106847268000506,0.995515953014206,0,0
0.85777884217562,0.107612831359399,0,0
-0.978102461220131,0.441853852071962,0,0
0.689211643390177,0.142214111604867,0,0
0.296468824813876,0.424640680472682,0,0
0.753585311950624,-0.49899415584753,0,0
-0.332331497881103,-0.543071796766506,0,0
0.947809818358909,-0.624571965598552,0,0
-0.353324833403057,0.928021989985667,0,0
0.025217640248062,0.580837337334419,0,0
0.229217044890193,0.700157303054174,0,0
0.450096879556138,0.518617316299823,0,0
0.311316145404117,0.11052919428935,0,0
0.934675856383339,0.040030055741277,0,0
0.261335877999433,0.417165465331076,0,0
0.687369828605585,0.77878719048479,0,0
-0.413432722371399,-0.646389884053015,0,0
0.187175169421726,-0.20337040830606,0,0
0.262088626708862,0.591599906963004,0,0
-0.42349401413761,-0.513600893904681,0,0
-0.609000327908368,-0.230188828670757,0,0
0.41428625428188,0.245213319372335,0,0
0.00880643045665,0.073045879293518,0,0
0.164215394362513,-0.271183428715439,0,0
-0.614276302045722,0.52981294140988,0,0
0.229441148337209,-0.572906175242069,0,0
0.726471678284055,-0.958685391402824,0,0
0.260976366575727,0.312321868830439,0,0
0.430183202688967,0.707314644496659,0,0
0.518744767594948,-0.737231979214237,0,0
0.219011335351916,0.784607616296431,0,0
-0.628447143365851,-0.084494868376684,0,0
-0.181619445823175,0.204663516413663,0,0
0.135721907722834,0.662694666152552,0,0
0.755469543739955,0.038248019829952,0,0
0.517931927955468,0.734916709989409,0,0
-0.061262136141917,-0.357147951386995,0,0
0.457578273889173,0.90558087278024,0,0
0.296261440265229,0.363836140285896,0,0
-0.596028705596495,0.410811793617398,0,0
0.738840089906718,-0.512935786501103,0,0
-0.115732473346834,0.153429537437159,0,0
0.150900650946863,-0.188835284315517,0,0
0.123951504838233,-0.215615269253988,0,0
0.774495394231311,0.665826546400013,0,0
-0.337665320229441,-0.287386637369148,0,0
-0.942932832390798,0.938429482694153,0,0
-0.348486759695673,0.997058333473707,0,0
0.974493648875095,-0.664873177598772,0,0
0.975403699130026,-0.905965833449347,0,0
0.623328599267023,-0.024727925000771,0,0
-0.604098210416841,-0.205061971074362,0,0
-0.029235936071686,0.761022829465372,0,0
-0.840887449287975,0.216651148001425,0,0
0.873589949951056,-0.715254097886233,0,0
-0.664379786594547,-0.845455001226218,0,0
0.44974655845979,0.346937070536421,0,0
-0.061586640359887,-0.43520595277146,0,0
-0.348204986988285,-0.300786597594498,0,0
-0.792242088861407,0.137108484061224,0,0
0.165357981883591,-0.629082660460891,0,0
0.01471289138766,0.422129611141293,0,0
-0.83571044698418,-0.1847082298669,0,0
0.007134095324059,-0.984630153397437,0,0
0.433637624994345,0.698421611018039,0,0
-0.677666158459207,0.491781963044004,0,0
-0.049303595151876,-0.372289615126664,0,0
-0.008666335778506,0.826615148947529,0,0
-0.500122291497094,0.861516655301077,0,0
-0.103861899600601,0.163714590558478,0,0
-0.901387340914741,0.466963296414413,0,0
0.993279184947069,0.756974945762125,0,0
-0.664319840893904,0.396200568701374,0,0
-0.577196907505091,0.70244446358799,0,0
-0.442120449298684,-0.782444105035507,0,0
0.852605508010865,-0.027047734943242,0,0
0.600898834131491,0.728679256199757,0,0
-0.957758082499856,-0.886606877311221,0,0
0.595910289928306,0.391108224158653,0,0
0.740420377248094,0.852148929613755,0,0
-0.410485064127502,0.472936822965051,0,0
-0.842341734832243,-0.426253582202952,0,0
0.507996527405951,0.568869918069523,0,0
-0.219255277280036,-0.050240956897904,0,0
0.909488273032508,0.416977483130414,0,0
-0.853723513067371,-0.427847803914549,0,0
0.45615555714553,0.408055889808187,0,0
0.001526916684852,-0.231271927235366,0,0
0.355094107826249,-0.865993954832196,0,0
0.589562490393392,0.20438642619601,0,0
0.466298898487833,-0.218764151383572,0,0
-0.771715528331493,-0.149677421283659,0,0
0.658233657179631,0.771309606936625,0,0
-0.700990148182617,-0.034246761451258,0,0
-0.31022707694872,0.094184043371733,0,0
0.055975345490093,-0.184854940870753,0,0
-0.76883552649825,0.558456468518735,0,0
0.265815871088866,-0.666794263766635,0,0
0.998429933616936,-0.371981386566564,0,0
0.179691855801812,-0.358399698480663,0,0
0.025330321869806,-0.437345170861318,0,0
0.807925584368618,-0.090084299499,0,0
-0.497571050670352,-0.764939254898259,0,0
-0.867453523804609,-0.458958985348205,0,0
0.081392045781828,0.07660594768686,0,0
-0.291645075315092,-0.126149440542931,0,0
-0.730952262006251,-0.251572495858887,0,0
-0.506230100914727,0.582456911095705,0,0
0.396584267463007,-0.342615898850399,0,0
0.915798497997491,-0.13131606741483,0,0
0.671433392164668,0.800818089824137,0,0
-0.271184566203194,-0.711008704269268,0,0
-0.378140270992413,0.020159156836004,0,0
0.746067393838449,0.670714972754513,0,0
0.15894271531586,0.992823836659851,0,0
-0.314562840075937,-0.959914936435955,0,0
0.083984734472248,0.941152276052374,0,0
0.27246292239891,-0.640767169440339,0,0
0.617952534190004,0.919812945174326,0,0
0.62902140221699,0.129516319169127,0,0
-0.211348080686483,-0.040764631002331,0,0
-0.809135950809681,-0.230251500452583,0,0
0.966440058023358,-0.810701792760153,0,0
0.179780893701385,0.722603139501298,0,0
-0.268485565393845,-0.242983523282055,0,0
-0.560052532978407,0.944415185534489,0,0
-0.471778221133887,0.113579798624356,0,0
-0.456433887139094,-0.226010557754806,0,0
0.183822231395848,0.23409395371877,0,0
-0.122667472615331,0.390001440155863,0,0
0.190702538057977,-0.428155458755869,0,0
-0.618017582010405,0.035851139116226,0,0
-0.265735102557148,0.545160074417634,0,0
-0.425985497195322,-0.771561047734391,0,0
-0.954611460003525,0.200006788824895,0,0
-0.564105136629763,-0.68711889658509,0,0
-0.136686813496641,-0.933259473008259,0,0
0.686894729440706,0.635715970708083,0,0
0.362838488513076,-0.850343437644166,0,0
-0.72273926782664,0.980691812971076,0,0
-0.532453166211274,0.410700235490631,0,0
0.87506309706417,0.386902499895314,0,0
0.49749230442582,-0.303944777284484,0,0
-0.028363209745903,0.654352914562277,0,0
0.819794382158675,-0.57768819155331,0,0
-0.26859200258553,-0.840820881397191,0,0
-0.816048346823801,-0.137013242680373,0,0
0.758118435191601,0.799671291806235,0,0
-0.21537271837437,0.83493226871217,0,0
0.30965915039459,0.693480828730198,0,0
0.759344765806775,-0.030286013597104,0,0
0.447757139935284,-0.848488870823648,0,0
0.065973994286968,-0.254205480344816,0,0
0.348775259416981,-0.648619708985686,0,0
-0.400715014606456,0.676725473318597,0,0
0.521621541172417,-0.877244464204695,0,0
0.489913712234333,-0.215472692109531,0,0
0.575881279157018,0.044839455802662,0,0
-0.72168542913945,-0.667673197783739,0,0
-0.897064107885798,0.025399835545505,0,0
-0.265635235778342,0.004386039064276,0,0
-0.331943331072867,-0.456588707216588,0,0
-0.177090554689476,-0.72238899887554,0,0
-0.931869953797532,-0.307070209915016,0,0
0.018102564999524,0.422845804241552,0,0
-0.542868646681793,-0.759631399141185,0,0
-0.040191998545154,-0.536569858880069,0,0
-0.772889823615943,0.327858607689611,0,0
0.275169226102433,-0.471769473324289,0,0
0.991761497330885,0.301580270337847,0,0
0.116765899683217,0.392932312239207,0,0
0.669663529498666,0.435408427161357,0,0
-0.610747099996781,0.057296367457721,0,0
0.363359535118434,-0.113043843919973,0,0
0.851353145041172,-0.753603867782498,0,0
0.003021783857371,-0.482610598048106,0,0
0.261872019338489,0.189713844320593,0,0
0.002941261544339,-0.188849802034161,0,0
0.072346777792101,0.050361714219605,0,0
0.961228235911435,-0.443278437873868,0,0
-0.468089682101834,-0.421692391602697,0,0
0.490471065365815,-0.297735640422804,0,0
-0.566065368344496,-0.92991352664939,0,0
0.798672717289032,-0.453738421676092,0,0
0.698694186953047,0.277579495285666,0,0
-0.558668251112491,-0.266360451527203,0,0
-0.51157066160364,0.007540603306128,0,0
0.762084312495183,0.45201959549062,0,0
-0.952812300991324,-0.102260621023518,0,0
0.776223790872271,0.43582179369252,0,0
-0.025379548466785,0.178662173133046,0,0
-0.169775136182157,-0.319936975480374,0,0
-0.130985671876374,0.357282197116082,0,0
-0.957918338207188,0.816655486323355,0,0
-0.676311172302206,0.876622770359396,0,0
0.224053182625104,0.737604007532972,0,0
-0.58078610119715,0.563987256172789,0,0
-0.10570109675354,-0.676882266405551,0,0
-0.280077165342422,-0.0866366373559,0,0
-0.387622062350845,0.657230092587227,0,0
0.365501826528531,-0.292860922987596,0,0
